x,y,type,culture
-29.483023,56.63316,stereotype,Iranian
-28.14841,60.11211,stereotype,Iranian
-59.87474,45.96904,stereotype,Egyptian
-48.218822,-43.54415,stereotype,American
-81.16965,-8.983582,stereotype,Russian
12.861709,-75.46646,stereotype,Brazilian
-26.178568,-59.06028,stereotype,German
-0.94355524,-6.202988,stereotype,Russian
75.40648,23.11792,stereotype,Japanese
32.98295,-128.55457,stereotype,Italian
108.34944,43.166832,stereotype,Korean
-45.05612,62.346115,stereotype,Turkish
90.197205,29.0879,stereotype,Chinese
9.002864,-29.394209,stereotype,French
108.38068,-35.66972,stereotype,Vietnamese
-64.188934,-72.200386,stereotype,German
-7.5273833,4.130692,stereotype,Arab
-36.627068,23.751764,stereotype,Iranian
130.11496,-33.925964,stereotype,Vietnamese
-3.7300975,35.354374,stereotype,Egyptian
68.20526,67.593155,stereotype,Indonesian
110.21197,47.32221,stereotype,Korean
-60.29302,84.3002,stereotype,Pakistani
19.933578,-20.689281,stereotype,Mexican
-129.71234,-9.527663,stereotype,Russian
31.758553,-33.176453,stereotype,Brazilian
31.758553,-33.176453,stereotype,Brazilian
14.768907,-95.057175,stereotype,Italian
32.02183,32.490547,stereotype,Indian
-60.29302,84.3002,stereotype,Pakistani
19.172106,-59.05068,stereotype,Mexican
48.704884,-23.34046,stereotype,Chinese
-39.772415,-69.035324,stereotype,German
-13.702961,-64.57552,stereotype,French
119.93832,1.8514308,stereotype,Korean
-0.7034942,87.270775,stereotype,Indian
-10.138853,-66.46139,stereotype,French
130.11496,-33.925964,stereotype,Vietnamese
53.550686,12.808148,stereotype,Japanese
90.197205,29.0879,stereotype,Chinese
-17.8989,-20.199448,stereotype,British
80.720535,4.8064256,stereotype,Japanese
31.825077,72.93093,stereotype,Indian
12.825628,-104.20532,stereotype,Italian
69.055435,-60.072258,stereotype,Mexican
133.9712,-20.066345,stereotype,Vietnamese
19.287699,15.66829,stereotype,British
9.002864,-29.394209,stereotype,French
-46.073982,109.8572,stereotype,Pakistani
28.554434,-126.67124,stereotype,Italian
70.33347,12.048621,stereotype,Japanese
19.215946,121.011925,stereotype,Nigerian
59.303413,-32.06356,stereotype,Chinese
45.062626,17.037336,stereotype,Korean
51.49999,-72.30641,stereotype,Brazilian
-9.000887,105.30675,stereotype,Nigerian
-7.583579,-54.33283,stereotype,French
-12.7326355,-68.519196,stereotype,French
117.95382,-40.599293,stereotype,Vietnamese
52.019978,87.00886,stereotype,Indonesian
-28.14841,60.11211,stereotype,Iranian
23.874126,28.789297,stereotype,Indian
-33.1272,71.82071,stereotype,Egyptian
-37.972797,82.133286,stereotype,Arab
-16.298567,-84.21044,stereotype,French
42.90508,-43.263447,stereotype,Mexican
119.93832,1.8514308,stereotype,Korean
69.52906,-11.716002,stereotype,Japanese
-63.981495,-75.659805,stereotype,German
12.825628,-104.20532,stereotype,Italian
-128.8,-4.08679,stereotype,Russian
11.309534,-94.98238,stereotype,Italian
-60.098484,-44.484386,stereotype,British
144.55388,-37.41066,stereotype,Vietnamese
21.108294,-30.335974,stereotype,Brazilian
53.84089,66.25009,stereotype,Indonesian
-7.583579,-54.33283,stereotype,French
65.77776,-11.94539,stereotype,Japanese
5.230183,-28.994034,stereotype,French
127.984344,-18.711212,stereotype,Vietnamese
-68.002464,38.732353,stereotype,Arab
-75.1138,20.818905,stereotype,Pakistani
-64.82134,26.149366,stereotype,Arab
-88.644,-27.11746,stereotype,Russian
56.655445,7.8118415,stereotype,Japanese
-15.032,10.59651,stereotype,Iranian
1.9008874,-39.831097,stereotype,French
-60.29302,84.3002,stereotype,Pakistani
-75.39148,8.283742,stereotype,Turkish
69.52906,-11.716002,stereotype,Japanese
109.9846,-38.727432,stereotype,Vietnamese
-4.99135,105.022446,stereotype,Nigerian
111.728806,-35.72153,stereotype,Vietnamese
102.28339,4.9063926,stereotype,Korean
-68.016624,-34.18113,stereotype,British
-102.43032,-8.2039385,stereotype,Russian
-6.7915277,102.60633,stereotype,Nigerian
-37.855713,10.911495,stereotype,Nigerian
12.415561,26.124413,stereotype,Pakistani
70.55668,70.9121,stereotype,Indonesian
-88.644,-27.11746,stereotype,Russian
-78.42267,6.099146,stereotype,Turkish
-10.958235,20.931051,stereotype,Iranian
-0.69592345,-83.64428,stereotype,French
-13.702961,-64.57552,stereotype,French
-3.7300975,35.354374,stereotype,Egyptian
-75.00685,4.6007686,stereotype,Turkish
-43.799053,-78.12742,stereotype,German
-12.770064,-87.918724,stereotype,French
